"","YyyMm","TotPr","MetPr","ConstMet","LandMet","Age","Floor","Year","Month","Season","YyySe","Car","TotFloor","Fang_","Ting_","Wei_","Shi_","Area","isTaoFang"
"26049","10409",3000,36.5,94.98,7.95,"2.2","11","104","09",3,"1043",TRUE,"15",4,2,3,0,11,FALSE
"26051","10409",1000,23.7,42.25,11.81,NA,"2","104","09",3,"1043",FALSE,"5",4,2,2,0,11,FALSE
"26053","10409",1100,61.6,17.86,5.14,"43.2","3","104","09",3,"1043",FALSE,"4",3,1,1,0,11,FALSE
"26055","10409",2105,63.5,33.17,8.6,"38","3","104","09",3,"1043",FALSE,"7",3,2,2,0,11,FALSE
"26057","10409",2800,108.5,25.81,20.27,"46.4","1","104","09",3,"1043",FALSE,"2",3,3,3,0,11,FALSE
"26058","10409",1445,57.7,25.06,10.51,"37.5","2","104","09",3,"1043",FALSE,"4",3,2,1,0,11,FALSE
"26060","10409",3546,72.2,59.6,6.81,NA,"6","104","09",3,"1043",TRUE,"14",3,2,2,0,11,FALSE
"26061","10409",1240,20.4,60.91,10.08,"18.8","3","104","09",3,"1043",TRUE,"9",2,1,2,0,11,FALSE
"26063","10409",1420,96.9,14.65,3.41,NA,"6","104","09",3,"1043",FALSE,"8",0,0,0,0,11,FALSE
"26064","10409",1480,101.2,14.62,3.39,NA,"5","104","09",3,"1043",FALSE,"8",0,0,0,0,11,FALSE
"26065","10409",2076,50,47.22,6.48,"7.8","14","104","09",3,"1043",TRUE,"14",2,1,2,0,11,FALSE
"26066","10409",815,38.4,21.24,6.96,NA,"4","104","09",3,"1043",FALSE,"4",4,2,2,0,11,FALSE
"26068","10409",373,11.9,31.36,6.28,"31.9","5","104","09",3,"1043",FALSE,"12",3,2,2,0,11,FALSE
"26070","10409",2000,58.4,34.26,11.59,"37.2","3","104","09",3,"1043",FALSE,"4",3,2,2,0,11,FALSE
"26071","10409",820,24.9,32.94,8.73,NA,"2","104","09",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26073","10409",1835,43.5,42.18,4.64,"11.3","10","104","09",3,"1043",TRUE,"13",3,2,2,0,11,FALSE
"26075","10409",1390,43.7,31.81,8.48,NA,"5","104","09",3,"1043",FALSE,"5",3,2,1,0,11,FALSE
"26076","10409",1350,43.7,30.92,8.24,"37.1","4","104","09",3,"1043",FALSE,"5",3,2,1,0,11,FALSE
"26077","10409",2350,55.7,42.15,8.69,NA,"2","104","09",3,"1043",FALSE,"7",3,2,2,0,11,FALSE
"26078","10409",520,14.2,36.72,10.77,"34.6","2","104","09",3,"1043",FALSE,"5",4,2,2,0,11,FALSE
"26080","10409",6568,81.3,80.75,10.41,"2.8","9","104","09",3,"1043",TRUE,"14",4,2,2,0,11,FALSE
"26081","10409",1819,50.2,36.2,9.96,"32.3","5","104","09",3,"1043",FALSE,"5",2,2,2,0,11,FALSE
"26082","10409",8365,87.4,126.01,13.15,NA,"14","104","09",3,"1043",TRUE,"14",4,2,2,0,11,FALSE
"26083","10409",2370,66.6,35.59,10.71,"37.2","1","104","09",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26085","10409",3800,64.2,59.18,11.2,"6.8","4","104","09",3,"1043",TRUE,"18",3,2,2,0,11,FALSE
"26086","10409",8800,71.3,123.35,16.78,"22.8","9","104","09",3,"1043",TRUE,"19",7,3,3,0,11,FALSE
"26088","10409",1450,36.8,39.43,7.02,"37.8","5","104","09",3,"1043",FALSE,"7",3,2,2,0,11,FALSE
"26089","10409",3030,52.6,57.64,10.91,NA,"7","104","09",3,"1043",TRUE,"10",3,2,2,0,11,FALSE
"26090","10409",1120,42.4,26.43,7.87,NA,"3","104","09",3,"1043",FALSE,"4",3,2,1,0,11,FALSE
"26091","10409",700,34.8,20.12,7.56,"45","3","104","09",3,"1043",FALSE,"3",2,1,1,0,11,FALSE
"26093","10409",3820,59.3,64.39,24.85,"6.5","5","104","09",3,"1043",TRUE,"7",4,2,2,0,11,FALSE
"26094","10409",1600,57.9,27.63,7.72,"34.3","4","104","09",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26096","10409",1645,35.7,46.02,10.35,"21.1","7","104","09",3,"1043",TRUE,"9",3,2,2,0,11,FALSE
"26098","10409",1310,60.1,21.79,3.06,"37.4","7","104","09",3,"1043",FALSE,"8",2,2,1,0,11,FALSE
"26099","10409",1588,50.2,31.62,10.47,"36","4","104","09",3,"1043",FALSE,"5",3,2,1,0,11,FALSE
"26100","10409",1122,62.3,18.01,13.46,"41.6","1","104","09",3,"1043",FALSE,"2",3,0,2,0,11,FALSE
"26101","10409",1090,32.8,33.26,9.92,"32.7","3","104","09",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26102","10409",85,31.1,2.73,0.83,"34.4","2","104","09",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26104","10409",50,9.3,5.4,0,"43.3","3","104","09",3,"1043",FALSE,"3",2,1,1,0,12,FALSE
"26106","10409",316,58.6,5.4,4.86,"43.3","3","104","09",3,"1043",FALSE,"3",2,1,1,0,12,FALSE
"26108","10409",220,16.2,13.62,2.55,"34.3","7","104","09",3,"1043",FALSE,"7",2,2,2,0,11,FALSE
"26110","10409",730,37.3,19.59,5.58,"34.9","3","104","09",3,"1043",FALSE,"5",3,1,1,0,11,FALSE
"26111","10409",1500,42.4,35.4,10.95,"33.9","2","104","09",3,"1043",FALSE,"5",2,1,1,0,11,FALSE
"26112","10409",850,22.5,37.76,6.67,"32.4","3","104","09",3,"1043",FALSE,"7",4,1,2,0,11,FALSE
"26114","10409",3750,76.7,59.6,6.81,NA,"10","104","09",3,"1043",TRUE,"14",3,2,2,0,11,FALSE
"26115","10409",3850,76.6,60.81,6.81,NA,"10","104","09",3,"1043",TRUE,"14",3,2,2,0,11,FALSE
"26116","10409",3258,68.5,56.82,6.81,NA,"3","104","09",3,"1043",TRUE,"14",3,2,2,0,11,FALSE
"26117","10409",2061,27.7,74.46,17.2,"34.7","6","104","09",3,"1043",FALSE,"7",4,2,3,0,11,FALSE
"26119","10408",1780,53.2,33.44,9.44,"31.5","3","104","08",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26120","10408",1950,48.4,40.26,10.86,"34.4","2","104","08",3,"1043",FALSE,"5",3,2,1,1,11,FALSE
"26121","10408",1950,57,34.2,8.14,"36.4","3","104","08",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26122","10408",1180,41.2,28.62,2.76,"11.1","9","104","08",3,"1043",TRUE,"13",2,2,1,0,11,FALSE
"26123","10408",1400,95.5,14.66,2.87,"7.2","13","104","08",3,"1043",FALSE,"13",0,1,0,1,11,FALSE
"26124","10408",430,41,10.49,4.68,"18.7","9","104","08",3,"1043",FALSE,"10",1,1,1,0,11,TRUE
"26125","10408",1450,34.4,42.13,11.31,"27.2","4","104","08",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26126","10408",4580,73.4,62.43,19.87,"5.3","7","104","08",3,"1043",TRUE,"12",4,2,2,0,11,FALSE
"26127","10408",910,35,25.99,9,NA,"3","104","08",3,"1043",FALSE,"4",3,2,1,0,11,FALSE
"26128","10408",1170,95.9,12.2,2.42,"7","4","104","08",3,"1043",FALSE,"13",0,1,0,0,11,FALSE
"26129","10408",1780,53.2,33.44,9.44,"31.5","3","104","08",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26130","10408",10000,70.5,141.75,111.96,"13.8","1","104","08",3,"1043",TRUE,"4",4,2,4,0,11,FALSE
"26131","10408",1600,36.9,43.34,11.37,"44.5","4","104","08",3,"1043",FALSE,"4",6,2,3,0,11,FALSE
"26133","10408",1988,35.5,56,24.62,"36.8","2","104","08",3,"1043",TRUE,"4",3,2,2,0,11,FALSE
"26134","10408",1600,51,31.38,26.41,"39.3","1","104","08",3,"1043",FALSE,"4",4,2,2,0,11,FALSE
"26135","10408",6520,137.3,47.48,32.07,"42.8","1","104","08",3,"1043",FALSE,"2",6,3,5,0,11,FALSE
"26137","10408",1100,43.8,25.1,11.59,"45.3","2","104","08",3,"1043",FALSE,"3",3,2,2,0,11,FALSE
"26139","10408",3068,51.3,59.77,14.49,"35.9","1","104","08",3,"1043",FALSE,"5",4,2,2,0,11,FALSE
"26141","10408",1963,55.9,35.11,4.2,"7","5","104","08",3,"1043",TRUE,"15",2,2,1,0,11,FALSE
"26142","10408",1725,54.2,31.84,8.43,"32","4","104","08",3,"1043",FALSE,"5",3,2,1,0,11,FALSE
"26144","10408",474,34.4,13.78,4.01,"43.2","3","104","08",3,"1043",FALSE,"4",3,2,2,0,11,FALSE
"26146","10408",45,0.9,50.04,27.02,"23.4","1","104","08",3,"1043",FALSE,"2",4,4,2,0,11,FALSE
"26148","10408",4288,61,70.26,13.9,"24.3","13","104","08",3,"1043",TRUE,"15",4,2,2,0,11,FALSE
"26150","10408",2500,111.9,22.35,15.29,NA,"1","104","08",3,"1043",FALSE,"2",0,0,0,0,11,FALSE
"26152","10408",7500,317.2,23.65,16.17,NA,"1","104","08",3,"1043",FALSE,"2",0,0,0,0,11,FALSE
"26154","10408",3700,80.9,45.75,17.09,"45.2","1","104","08",3,"1043",FALSE,"4",0,2,2,0,11,FALSE
"26156","10408",1100,43.8,25.1,11.59,"45.3","2","104","08",3,"1043",FALSE,"3",3,2,2,0,11,FALSE
"26158","10408",6520,137.3,47.48,32.07,"42.8","1","104","08",3,"1043",FALSE,"2",6,3,5,0,11,FALSE
"26160","10408",1020,29.6,34.46,8.23,NA,"4","104","08",3,"1043",FALSE,"7",3,2,2,0,11,FALSE
"26162","10408",700,41,17.09,8.24,"42.7","2","104","08",3,"1043",FALSE,"4",2,2,1,0,11,FALSE
"26163","10408",1530,48,31.85,9.16,NA,"4","104","08",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26165","10408",572,17.4,32.88,5.84,"13.6","3","104","08",3,"1043",FALSE,"6",3,3,2,0,11,FALSE
"26167","10408",3000,73.8,40.64,56.87,"42.6","1","104","08",3,"1043",FALSE,"2",8,1,2,0,11,FALSE
"26169","10408",1610,68.5,23.52,3.44,"36.7","5","104","08",3,"1043",FALSE,"11",2,2,1,0,11,FALSE
"26170","10408",4800,59.3,80.93,16.27,"8.3","6","104","08",3,"1043",TRUE,"10",3,2,2,0,11,FALSE
"26172","10408",600,22.3,26.89,7.41,"33.5","4","104","08",3,"1043",FALSE,"5",4,1,1,0,11,FALSE
"26173","10408",1550,55.7,27.83,2.43,"6.7","7","104","08",3,"1043",TRUE,"14",1,1,1,0,11,TRUE
"26174","10408",2880,39.3,73.36,8.45,"28.8","1","104","08",3,"1043",FALSE,"7",6,2,3,0,11,FALSE
"26176","10408",1068,22.3,47.93,7.28,"37.6","7","104","08",3,"1043",FALSE,"11",3,1,2,0,11,FALSE
"26178","10408",1680,47.6,35.32,14.6,"41.7","3","104","08",3,"1043",FALSE,"4",4,2,1,0,11,FALSE
"26179","10408",1610,47.8,33.65,9.44,"37","5","104","08",3,"1043",FALSE,"5",5,2,2,0,11,FALSE
"26181","10408",855,62.6,13.66,2.44,"39","6","104","08",3,"1043",FALSE,"7",1,1,1,0,11,TRUE
"26183","10408",1500,61.7,24.31,7.56,"41.7","3","104","08",3,"1043",FALSE,"4",3,2,1,0,11,FALSE
"26184","10408",1800,49.3,36.53,11.25,"29.4","3","104","08",3,"1043",FALSE,"5",3,2,1,0,11,FALSE
"26185","10408",580,44.8,12.95,4.68,NA,"2","104","08",3,"1043",FALSE,"5",2,2,1,0,11,FALSE
"26186","10408",572,17.4,32.88,5.84,"13.6","3","104","08",3,"1043",FALSE,"6",3,3,2,0,11,FALSE
"26188","10408",1530,48,31.85,9.16,NA,"4","104","08",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26190","10408",700,41,17.09,8.24,"42.7","2","104","08",3,"1043",FALSE,"4",2,2,1,0,11,FALSE
"26191","10408",1020,29.6,34.46,8.23,NA,"4","104","08",3,"1043",FALSE,"7",3,2,2,0,11,FALSE
"26193","10408",1200,20.6,58.26,79.97,"33.7","1","104","08",3,"1043",FALSE,"2",3,2,3,0,11,FALSE
"26195","10408",500,37.3,13.39,10.44,"48.4","1","104","08",3,"1043",FALSE,"2",2,1,1,0,11,FALSE
"26196","10408",1650,72.9,22.63,8.98,"38.4","1","104","08",3,"1043",FALSE,"4",2,2,3,0,11,FALSE
"26198","10408",2900,59.4,48.82,9.79,"36.3","2","104","08",3,"1043",FALSE,"7",3,2,2,0,11,FALSE
"26199","10408",4808,79.6,60.41,15.11,"14.4","1","104","08",3,"1043",TRUE,"7",3,2,2,0,11,FALSE
"26200","10408",8800,67.5,130.35,14.8,"2.8","2","104","08",3,"1043",TRUE,"14",0,2,3,0,11,FALSE
"26202","10408",1050,58.2,18.03,5.14,"19.3","2","104","08",3,"1043",FALSE,"5",1,1,1,0,11,TRUE
"26204","10408",7180,77.1,93.07,15.65,"6.7","6","104","08",3,"1043",TRUE,"9",4,2,3,0,11,FALSE
"26205","10408",1430,46.5,35.12,5.08,"7.8","11","104","08",3,"1043",TRUE,"15",2,2,1,0,11,FALSE
"26206","10408",6200,60.7,102.15,10.41,"2.8","2","104","08",3,"1043",TRUE,"14",0,2,2,0,11,FALSE
"26208","10408",2300,13.7,167.83,0,"2.7","1","104","08",3,"1043",FALSE,"1",0,0,0,0,11,FALSE
"26210","10408",3608,75.5,58.74,6.81,NA,"9","104","08",3,"1043",TRUE,"14",3,2,2,0,11,FALSE
"26211","10408",3668,73,60.81,6.81,NA,"8","104","08",3,"1043",TRUE,"14",2,2,2,0,11,FALSE
"26212","10408",3530,69.4,60.81,6.81,NA,"5","104","08",3,"1043",TRUE,"14",3,2,2,0,11,FALSE
"26213","10408",3500,70.7,59.95,6.81,NA,"4","104","08",3,"1043",TRUE,"14",3,2,2,0,11,FALSE
"26214","10408",3016,60.6,58.89,6.81,NA,"2","104","08",3,"1043",TRUE,"14",3,2,2,0,11,FALSE
"26215","10408",380,42.6,8.92,3.29,"44.7","1","104","08",3,"1043",FALSE,"5",2,1,1,0,11,TRUE
"26217","10408",600,27.1,22.18,7.26,"39.6","2","104","08",3,"1043",FALSE,"4",3,2,1,0,11,FALSE
"26219","10408",1900,56.4,33.66,11.79,"36.3","2","104","08",3,"1043",FALSE,"4",3,2,2,0,11,FALSE
"26221","10408",2570,51,50.37,10.62,"18.8","2","104","08",3,"1043",TRUE,"9",2,2,2,0,11,FALSE
"26223","10408",3380,101.3,43.17,8.74,NA,"7","104","08",3,"1043",TRUE,"8",2,2,1,0,11,FALSE
"26224","10408",1600,64.7,24.73,6.9,"18.8","4","104","08",3,"1043",FALSE,"9",2,1,1,0,11,FALSE
"26225","10408",1450,99.2,14.62,3.39,NA,"4","104","08",3,"1043",FALSE,"8",0,0,0,0,11,FALSE
"26226","10408",3238,103.1,39.8,8.11,NA,"8","104","08",3,"1043",TRUE,"8",2,2,1,0,11,FALSE
"26227","10408",975,40.7,23.98,6.23,"35.6","5","104","08",3,"1043",FALSE,"5",3,1,2,0,11,FALSE
"26228","10408",2260,184.1,12.28,10.13,"49.7","1","104","08",3,"1043",FALSE,"2",0,0,0,0,11,FALSE
"26230","10408",3780,79.2,47.74,10.13,"44.3","1","104","08",3,"1043",FALSE,"4",0,0,0,0,11,FALSE
"26231","10408",13998,78.2,178.95,25.2,"4.4","11","104","08",3,"1043",TRUE,"16",3,2,3,0,11,FALSE
"26232","10408",955,90.6,10.55,2.18,"3.6","6","104","08",3,"1043",FALSE,"8",1,1,1,0,11,TRUE
"26234","10408",1800,41.7,43.12,16.34,"32.7","2","104","08",3,"1043",FALSE,"5",4,2,2,0,11,FALSE
"26235","10408",3650,74.5,59.6,6.81,NA,"8","104","08",3,"1043",TRUE,"14",3,2,2,0,11,FALSE
"26236","10408",3600,74.5,57.68,6.81,NA,"7","104","08",3,"1043",TRUE,"14",3,2,2,0,11,FALSE
"26237","10408",3575,71.8,60.81,6.81,NA,"6","104","08",3,"1043",TRUE,"14",3,2,2,0,11,FALSE
"26238","10408",3700,71.9,73.56,6.84,NA,"5","104","08",3,"1043",TRUE,"14",3,2,2,0,11,FALSE
"26239","10408",3436,67.6,60.81,6.81,NA,"4","104","08",3,"1043",TRUE,"14",2,2,2,0,11,FALSE
"26240","10408",1890,50.5,37.41,20.87,"48.5","1","104","08",3,"1043",FALSE,"2",6,2,3,0,11,FALSE
"26241","10408",3980,55.7,71.39,16.44,"22.1","6","104","08",3,"1043",TRUE,"8",4,2,2,0,11,FALSE
"26242","10408",5420,79,68.63,15.48,"8.5","8","104","08",3,"1043",TRUE,"15",3,2,2,0,11,FALSE
"26244","10408",5700,85.2,66.88,13.56,"3.3","12","104","08",3,"1043",TRUE,"12",3,2,2,0,11,FALSE
"26245","10408",795,26.8,29.64,9.08,"34.6","2","104","08",3,"1043",FALSE,"5",4,1,4,0,11,FALSE
"26247","10408",805,18.4,43.69,9.08,"34.6","1","104","08",3,"1043",FALSE,"5",1,1,1,0,11,FALSE
"26249","10408",2900,41.3,70.3,10.88,"6.8","8","104","08",3,"1043",TRUE,"18",4,2,2,0,11,FALSE
"26251","10408",3608,69.5,51.92,9.51,"31.3","3","104","08",3,"1043",FALSE,"7",4,2,2,0,11,FALSE
"26252","10408",1430,46.5,35.12,5.08,"7.8","11","104","08",3,"1043",TRUE,"15",2,2,1,0,11,FALSE
"26253","10408",7180,77.1,93.07,15.65,"6.7","6","104","08",3,"1043",TRUE,"9",4,2,3,0,11,FALSE
"26254","10408",1050,58.2,18.03,5.14,"19.3","2","104","08",3,"1043",FALSE,"5",1,1,1,0,11,TRUE
"26256","10408",8800,67.5,130.35,14.8,"2.8","2","104","08",3,"1043",TRUE,"14",0,2,3,0,11,FALSE
"26258","10408",4808,79.6,60.41,15.11,"14.4","1","104","08",3,"1043",TRUE,"7",3,2,2,0,11,FALSE
"26259","10408",2900,59.4,48.82,9.79,"36.3","2","104","08",3,"1043",FALSE,"7",3,2,2,0,11,FALSE
"26260","10408",1650,72.9,22.63,8.98,"38.4","1","104","08",3,"1043",FALSE,"4",2,2,3,0,11,FALSE
"26262","10408",500,37.3,13.39,10.44,"48.4","1","104","08",3,"1043",FALSE,"2",2,1,1,0,11,FALSE
"26263","10408",1200,20.6,58.26,79.97,"33.7","1","104","08",3,"1043",FALSE,"2",3,2,3,0,11,FALSE
"26265","10408",2000,56.1,35.63,10.58,"36.1","2","104","08",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26266","10408",300,20.2,14.86,2.19,"37.6","6","104","08",3,"1043",FALSE,"11",1,1,1,0,11,TRUE
"26268","10408",6720,31.4,214.12,0,"4.2","2","104","08",3,"1043",TRUE,"22",0,0,0,0,11,FALSE
"26270","10408",350,22.2,15.81,3.13,"7.3","4","104","08",3,"1043",FALSE,"13",1,0,1,0,11,TRUE
"26272","10408",1285,43.2,29.73,11.8,"38.9","2","104","08",3,"1043",FALSE,"4",4,1,2,0,11,FALSE
"26273","10408",680,30.3,22.41,9.3,"45","3","104","08",3,"1043",FALSE,"4",3,1,1,0,11,FALSE
"26274","10408",6800,80.3,84.72,13.13,"12.1","11","104","08",3,"1043",TRUE,"12",4,2,2,0,11,FALSE
"26275","10408",1298,41.4,31.38,29.49,NA,"3","104","08",3,"1043",FALSE,"4",3,2,2,0,11,FALSE
"26276","10408",680,30.3,22.41,9.3,"45","3","104","08",3,"1043",FALSE,"4",3,1,1,0,11,FALSE
"26277","10408",1285,43.2,29.73,11.8,"38.9","2","104","08",3,"1043",FALSE,"4",4,1,2,0,11,FALSE
"26278","10408",350,22.2,15.81,3.13,"7.3","4","104","08",3,"1043",FALSE,"13",1,0,1,0,11,TRUE
"26280","10408",6720,31.4,214.12,0,"4.2","2","104","08",3,"1043",TRUE,"22",0,0,0,0,11,FALSE
"26282","10408",300,20.2,14.86,2.19,"37.6","6","104","08",3,"1043",FALSE,"11",1,1,1,0,11,TRUE
"26284","10408",2000,56.1,35.63,10.58,"36.1","2","104","08",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26285","10407",3530,70.5,50.05,6.8,"6.8","5","104","07",3,"1043",TRUE,"9",3,2,2,0,11,FALSE
"26286","10407",3200,81.6,39.22,10.87,"36.4","1","104","07",3,"1043",FALSE,"5",4,2,2,0,11,FALSE
"26287","10407",1988,55.2,36.01,5.08,"27.2","9","104","07",3,"1043",FALSE,"12",3,2,2,0,11,FALSE
"26288","10407",2338,65.8,35.52,6.64,"32.2","6","104","07",3,"1043",FALSE,"7",3,2,2,0,11,FALSE
"26289","10407",5650,63,89.72,24.8,NA,"5","104","07",3,"1043",TRUE,"7",5,2,3,0,11,FALSE
"26290","10407",890,39.5,22.53,9.07,NA,"3","104","07",3,"1043",FALSE,"4",2,2,1,0,11,FALSE
"26291","10407",820,36.4,22.54,11.6,"44.6","3","104","07",3,"1043",FALSE,"3",2,2,1,0,11,FALSE
"26292","10407",1988,55.2,36.01,5.08,"27.2","9","104","07",3,"1043",FALSE,"12",3,2,2,0,11,FALSE
"26293","10407",5650,63,89.72,24.8,NA,"5","104","07",3,"1043",TRUE,"7",5,2,3,0,11,FALSE
"26294","10407",3488,78.7,54.8,6.26,"4","4","104","07",3,"1043",TRUE,"9",3,2,2,0,11,FALSE
"26295","10407",2068,59,35.06,7.92,"32.9","4","104","07",3,"1043",FALSE,"7",3,2,1,0,11,FALSE
"26296","10407",1759,47,37.4,10.6,"33.7","3","104","07",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26297","10407",450,50.4,8.92,3.54,"44.5","4","104","07",3,"1043",FALSE,"5",2,1,0,0,11,FALSE
"26298","10407",17000,83.4,203.87,16.41,"3.6","3","104","07",3,"1043",TRUE,"19",0,1,4,0,11,FALSE
"26299","10407",2800,65.8,42.58,6.42,"14.8","11","104","07",3,"1043",TRUE,"12",3,2,2,0,11,FALSE
"26300","10407",890,57.8,15.41,5.48,"36.8","5","104","07",3,"1043",FALSE,"5",2,2,1,0,11,FALSE
"26301","10407",8150,214.2,38.05,36,"46.4","1","104","07",3,"1043",TRUE,"2",3,2,2,0,11,FALSE
"26302","10407",1700,42.7,39.82,17.63,"37.4","4","104","07",3,"1043",FALSE,"5",4,2,2,0,11,FALSE
"26303","10407",5350,83.7,63.9,12.97,"4.3","4","104","07",3,"1043",TRUE,"7",3,2,2,1,11,FALSE
"26304","10407",2050,78.8,26.02,4.13,"16.6","9","104","07",3,"1043",TRUE,"13",2,2,1,0,11,FALSE
"26305","10407",1276,44.9,28.41,8.27,"33","1","104","07",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26306","10407",1690,42.9,39.41,6.75,"18.2","10","104","07",3,"1043",TRUE,"10",3,2,2,0,11,FALSE
"26307","10407",2260,62.3,36.28,5.08,NA,"4","104","07",3,"1043",FALSE,"12",2,2,2,0,11,FALSE
"26309","10407",1520,54.5,27.9,10.13,"38.2","4","104","07",3,"1043",FALSE,"4",5,0,2,0,11,FALSE
"26310","10407",880,38,23.19,6.07,"35.2","2","104","07",3,"1043",FALSE,"5",7,0,1,0,11,FALSE
"26312","10407",14553,97.2,149.79,266.92,"28.8","1","104","07",3,"1043",FALSE,"3",6,3,4,0,11,FALSE
"26313","10407",742,31.5,23.52,7.94,"38.3","4","104","07",3,"1043",FALSE,"4",2,2,1,0,11,FALSE
"26315","10407",1300,81.7,15.91,2.43,"6.6","8","104","07",3,"1043",FALSE,"14",1,1,1,0,11,FALSE
"26316","10407",400,21.6,18.49,7.87,"45.3","2","104","07",3,"1043",FALSE,"3",2,2,1,0,11,FALSE
"26318","10407",1690,42.9,39.41,6.75,"18.2","10","104","07",3,"1043",TRUE,"10",3,2,2,0,11,FALSE
"26319","10407",3180,66.7,47.68,15.91,"18","1","104","07",3,"1043",FALSE,"6",2,3,3,0,11,FALSE
"26320","10407",1230,28.2,43.58,11.61,"23.2","9","104","07",3,"1043",TRUE,"9",3,2,2,0,11,FALSE
"26322","10407",3220,74.1,43.46,6.07,"6.8","3","104","07",3,"1043",TRUE,"15",2,2,1,0,11,FALSE
"26323","10407",3050,67.2,45.4,9.08,"31","3","104","07",3,"1043",FALSE,"7",4,2,2,0,11,FALSE
"26325","10407",2800,52.5,53.36,7.79,"7.7","12","104","07",3,"1043",TRUE,"15",3,2,2,0,11,FALSE
"26327","10407",2180,42.5,52.34,16.07,"27.3","4","104","07",3,"1043",TRUE,"5",3,2,2,0,11,FALSE
"26328","10407",2238,48.8,45.87,10.72,"31.1","5","104","07",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26330","10407",598,78,7.66,1.21,"16.6","8","104","07",3,"1043",FALSE,"13",1,0,1,0,11,TRUE
"26332","10407",1470,46,31.97,9.23,"31.6","5","104","07",3,"1043",FALSE,"5",5,0,5,0,11,FALSE
"26334","10407",1290,37.1,34.77,12.19,"27.6","2","104","07",3,"1043",FALSE,"5",3,2,1,0,11,FALSE
"26335","10407",5000,59.4,84.22,13.01,"12","6","104","07",3,"1043",TRUE,"12",2,2,3,0,11,FALSE
"26337","10407",2500,56.7,44.06,15.03,"28.9","3","104","07",3,"1043",FALSE,"5",4,2,2,0,11,FALSE
"26339","10407",140,40.3,3.47,3.28,"39.3","1","104","07",3,"1043",FALSE,"4",3,1,1,0,11,FALSE
"26340","10407",7500,166.4,45.06,48.1,"46.5","1","104","07",3,"1043",FALSE,"2",3,2,2,0,11,FALSE
"26342","10407",6650,147.6,45.06,43.86,"46.5","1","104","07",3,"1043",FALSE,"2",4,1,2,0,11,FALSE
"26344","10407",6150,136.5,45.06,40.54,"47.5","1","104","07",3,"1043",FALSE,"2",3,2,2,0,11,FALSE
"26346","10407",1188,68.3,17.39,6.43,"46","1","104","07",3,"1043",FALSE,"4",2,1,1,0,11,FALSE
"26348","10407",1930,49.5,39,10.3,"36","3","104","07",3,"1043",FALSE,"5",4,2,2,0,11,FALSE
"26350","10407",4850,75.1,64.59,6.73,"27.7","6","104","07",3,"1043",TRUE,"17",4,2,3,0,11,FALSE
"26351","10407",1400,57.3,24.44,6.35,"43.5","2","104","07",3,"1043",FALSE,"4",5,0,5,0,11,FALSE
"26353","10407",7300,77.7,93.9,14.18,"5.4","11","104","07",3,"1043",TRUE,"15",3,2,3,0,11,FALSE
"26355","10407",2350,41.1,57.16,15.5,"34.7","1","104","07",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26356","10407",2500,57.2,43.68,8.65,"31.8","5","104","07",3,"1043",FALSE,"7",4,2,2,0,11,FALSE
"26357","10407",1650,60.1,27.47,4.78,"5.3","4","104","07",3,"1043",TRUE,"9",2,2,1,0,11,FALSE
"26358","10407",2938,50.6,58.02,8.97,"7.7","6","104","07",3,"1043",TRUE,"15",4,2,2,0,11,FALSE
"26359","10407",1450,55.4,26.18,8.77,"39.2","3","104","07",3,"1043",FALSE,"4",3,2,2,0,11,FALSE
"26361","10407",350,53.6,6.53,1.98,NA,"-1","104","07",3,"1043",FALSE,"5",1,1,1,0,11,TRUE
"26363","10407",1600,62,25.81,8.55,"43.6","4","104","07",3,"1043",FALSE,"4",3,2,1,0,11,FALSE
"26364","10407",3240,50.9,63.65,10.48,"32.9","1","104","07",3,"1043",FALSE,"5",4,3,2,0,11,FALSE
"26366","10407",2900,62.8,46.16,14.45,"26.9","2","104","07",3,"1043",FALSE,"5",4,2,2,0,11,FALSE
"26367","10407",360,24.6,14.66,2.31,"16.6","2","104","07",3,"1043",FALSE,"13",1,1,1,0,11,TRUE
"26369","10407",750,33.6,22.31,6.5,NA,"3","104","07",3,"1043",FALSE,"4",2,1,1,0,11,FALSE
"26371","10407",1650,54,30.58,6.27,"33.6","5","104","07",3,"1043",FALSE,"7",2,1,1,0,11,FALSE
"26372","10407",339,6.6,51.72,2.44,"38.9","2","104","07",3,"1043",FALSE,"7",1,0,1,0,11,TRUE
