Id,Address,Response_Address,Response_X,Response_Y
18716,萬華區長沙街二段61~90號,臺北市萬華區菜園里15鄰長沙街二段203號,121.500247,25.041249
18717,萬華區桂林路91~120號,臺北市萬華區柳鄉里3鄰桂林路240之1號,121.495913,25.038422
18719,萬華區環河南路二段271~300號,臺北市萬華區華江里1鄰環河南路二段336號,121.489844,25.030648
18720,萬華區三水街31~60號,臺北市萬華區青山里22鄰三水街141號,121.497749,25.036213
18722,萬華區西園路二段140巷22弄1~30號,臺北市萬華區和平里14鄰西園路二段140巷22弄22號,121.495367,25.029901
18723,萬華區和平西路三段361~390號,臺北市萬華區華江里28鄰和平西路三段404號,121.490739,25.035309
18724,萬華區成都路91~120號,臺北市萬華區菜園里7鄰成都路187號,121.501005,25.044031
18725,萬華區國興路1巷1~30號,臺北市萬華區騰雲里5鄰國興路1巷1之1號;臺北市萬華區騰雲里5鄰國興路1巷1之2號;臺北市萬華區騰雲里5鄰國興路1巷1之3號;臺北市萬華區騰雲里5鄰國興路1巷1之4號,121.509022;121.509037;121.509051;121.509067,25.024610;25.024612;25.024614;25.024615
18727,萬華區廣州街91~120號,臺北市萬華區青山里13鄰廣州街277號,121.49597,25.036886
18728,萬華區昆明街31~60號,臺北市萬華區福音里15鄰昆明街322號,121.503211,25.035408
18729,萬華區德昌街185巷61~90號,臺北市萬華區孝德里13鄰德昌街185巷90號,121.492283,25.022052
18730,萬華區成都路151~180號,臺北市萬華區菜園里7鄰成都路187號,121.501005,25.044031
18731,萬華區德昌街211~240號,臺北市萬華區錦德里11鄰德昌街274號,121.491966,25.023013
18732,萬華區漢中街50巷1~30號,臺北市萬華區萬壽里3鄰漢中街50巷13號,121.506972,25.044145
18733,萬華區大理街121~150號,臺北市萬華區糖?里6鄰大理街185號,121.494095,25.034002
18734,萬華區大理街121~150號,臺北市萬華區糖?里6鄰大理街185號,121.494095,25.034002
18735,萬華區大理街121~150號,臺北市萬華區糖?里6鄰大理街185號,121.494095,25.034002
18736,萬華區大理街121~150號,臺北市萬華區糖?里6鄰大理街185號,121.494095,25.034002
18737,萬華區中華路二段408巷1~30號,臺北市萬華區新和里22鄰中華路二段408巷25號,121.505204,25.028068
18738,萬華區西園路一段91~120號,臺北市萬華區糖?里13鄰西園路一段314之1號;臺北市萬華區糖?里13鄰西園路一段314之2號,121.497884;121.497857,25.033375;25.033332
18739,萬華區成都路91~120號,臺北市萬華區菜園里7鄰成都路187號,121.501005,25.044031
18741,萬華區隆昌街121~150號,臺北市萬華區新起里2鄰隆昌街141號,121.502606,25.041405
18743,萬華區隆昌街121~150號,臺北市萬華區新起里2鄰隆昌街141號,121.502606,25.041405
18745,萬華區西園路二段140巷22弄31~60號,臺北市萬華區和平里14鄰西園路二段140巷22弄22號,121.495367,25.029901
18747,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18749,萬華區興寧街61~90號,臺北市萬華區雙園里3鄰興寧街83號,121.499596,25.032554
18751,萬華區雙園街18巷1~30號,臺北市萬華區和平里23鄰雙園街18巷15號,121.494342,25.028966
18752,萬華區中華路二段408巷1~30號,臺北市萬華區新和里22鄰中華路二段408巷25號,121.505204,25.028068
18753,萬華區昆明街271~300號,臺北市萬華區福音里15鄰昆明街322號,121.503211,25.035408
18754,萬華區昆明街271~300號,臺北市萬華區福音里15鄰昆明街322號,121.503211,25.035408
18755,萬華區西園路一段91~120號,臺北市萬華區糖?里13鄰西園路一段314之1號;臺北市萬華區糖?里13鄰西園路一段314之2號,121.497884;121.497857,25.033375;25.033332
18756,萬華區中華路二段408巷1~30號,臺北市萬華區新和里22鄰中華路二段408巷25號,121.505204,25.028068
18757,萬華區大理街121~150號,臺北市萬華區糖?里6鄰大理街185號,121.494095,25.034002
18758,萬華區大理街121~150號,臺北市萬華區糖?里6鄰大理街185號,121.494095,25.034002
18759,萬華區大理街121~150號,臺北市萬華區糖?里6鄰大理街185號,121.494095,25.034002
18760,萬華區大理街121~150號,臺北市萬華區糖?里6鄰大理街185號,121.494095,25.034002
18761,萬華區漢中街50巷1~30號,臺北市萬華區萬壽里3鄰漢中街50巷13號,121.506972,25.044145
18762,萬華區德昌街211~240號,臺北市萬華區錦德里11鄰德昌街274號,121.491966,25.023013
18763,萬華區成都路151~180號,臺北市萬華區菜園里7鄰成都路187號,121.501005,25.044031
18764,萬華區德昌街185巷61~90號,臺北市萬華區孝德里13鄰德昌街185巷90號,121.492283,25.022052
18765,萬華區昆明街31~60號,臺北市萬華區福音里15鄰昆明街322號,121.503211,25.035408
18766,萬華區廣州街91~120號,臺北市萬華區青山里13鄰廣州街277號,121.49597,25.036886
18767,萬華區國興路1巷1~30號,臺北市萬華區騰雲里5鄰國興路1巷1之1號;臺北市萬華區騰雲里5鄰國興路1巷1之2號;臺北市萬華區騰雲里5鄰國興路1巷1之3號;臺北市萬華區騰雲里5鄰國興路1巷1之4號,121.509022;121.509037;121.509051;121.509067,25.024610;25.024612;25.024614;25.024615
18769,萬華區成都路91~120號,臺北市萬華區菜園里7鄰成都路187號,121.501005,25.044031
18770,萬華區和平西路三段361~390號,臺北市萬華區華江里28鄰和平西路三段404號,121.490739,25.035309
18771,萬華區西園路二段140巷22弄1~30號,臺北市萬華區和平里14鄰西園路二段140巷22弄22號,121.495367,25.029901
18772,萬華區和平西路三段382巷2弄2-50號,臺北市萬華區華江里27鄰和平西路三段382巷2弄1號;臺北市萬華區華江里27鄰和平西路三段382巷2弄3號,121.491312;121.491311,25.034786;25.034859
18773,萬華區昆明街52-100號,臺北市萬華區福星里16鄰昆明街58之6號,121.505668,25.046277
18774,萬華區桂林路2-50號,臺北市萬華區仁德里16鄰桂林路2之5號,121.505997,25.037505
18775,萬華區桂林路2-50號,臺北市萬華區仁德里16鄰桂林路2之5號,121.505997,25.037505
18776,萬華區和平西路三段382巷2弄2-50號,臺北市萬華區華江里27鄰和平西路三段382巷2弄1號;臺北市萬華區華江里27鄰和平西路三段382巷2弄3號,121.491312;121.491311,25.034786;25.034859
18777,萬華區昆明街52-100號,臺北市萬華區福星里16鄰昆明街58之6號,121.505668,25.046277
18778,萬華區昆明街151-199號,臺北市萬華區西門里11鄰昆明街150號;臺北市萬華區西門里11鄰昆明街152號,121.504620;121.504609,25.042397;25.042340
18779,萬華區梧州街1~30號,臺北市萬華區青山里23鄰梧州街70號,121.497496,25.035514
18781,萬華區中華路二段416巷61~90號,臺北市萬華區新安里26鄰中華路二段416巷128號,121.501233,25.026484
18783,萬華區東園街66巷53弄1~30號,臺北市萬華區忠德里7鄰東園街66巷53弄53號,121.494868,25.026185
18785,萬華區富民路145巷15弄31~60號,臺北市萬華區興德里16鄰富民路145巷15弄15號,121.499826,25.018617
18786,萬華區青年路61~90號,臺北市萬華區日祥里1鄰青年路196號,121.503975,25.019953
18788,萬華區和平西路三段309巷15弄31~60號,臺北市萬華區柳鄉里18鄰和平西路三段309巷15弄15號,121.492963,25.035931
18790,萬華區漢口街二段1~30號,臺北市萬華區福星里20鄰漢口街二段127號,121.503899,25.046459
18791,萬華區桂林路1~30號,臺北市萬華區富民里6鄰桂林路131之1號,121.500063,25.038572
18793,萬華區西昌街61~90號,臺北市萬華區富民里18鄰西昌街247號,121.500647,25.036825
18795,萬華區漢中街1~30號,臺北市萬華區西門里7鄰漢中街130號,121.507201,25.041885
18796,萬華區和平西路二段121~150號,臺北市萬華區頂碩里6鄰和平西路二段182號,121.504846,25.03362
18797,萬華區青年路31~60號,臺北市萬華區日祥里1鄰青年路196號,121.503975,25.019953
18798,萬華區內江街121~150號,臺北市萬華區菜園里15鄰內江街178號,121.500386,25.041773
18799,萬華區成都路76巷1~30號,臺北市萬華區西門里14鄰成都路76巷25號,121.505119,25.041962
18800,萬華區西園路二段52巷12弄1~30號,臺北市萬華區和平里5鄰西園路二段52巷12弄12號,121.496445,25.031485
18802,萬華區青年路1~30號,臺北市萬華區忠貞里12鄰青年路130號,121.502432,25.022394
18804,萬華區環河南路三段211~240號,臺北市萬華區華中里20鄰環河南路三段377號,121.495455,25.016914
18806,萬華區西園路一段34巷1~30號,臺北市萬華區菜園里25鄰西園路一段34巷34號,121.499042,25.040703
18808,萬華區寶興街151~180號,臺北市萬華區銘德里3鄰寶興街232號,121.495854,25.021874
18810,萬華區漢口街二段31~60號,臺北市萬華區福星里20鄰漢口街二段127號,121.503899,25.046459
18811,萬華區漢口街二段31~60號,臺北市萬華區福星里20鄰漢口街二段127號,121.503899,25.046459
18812,萬華區萬大路486巷1~30號,臺北市萬華區榮德里12鄰萬大路486巷83號,121.495134,25.020821
18813,萬華區萬大路486巷1~30號,臺北市萬華區榮德里12鄰萬大路486巷83號,121.495134,25.020821
18814,萬華區成都路121~150號,臺北市萬華區菜園里7鄰成都路187號,121.501005,25.044031
18816,萬華區寶興街140巷17弄1~30號,臺北市萬華區孝德里2鄰寶興街140巷17弄17號,121.494759,25.023961
18817,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
18819,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18821,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18823,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18825,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18827,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18829,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18831,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18833,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18835,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18837,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18839,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18841,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18843,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18845,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18847,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18849,萬華區武昌街二段121~150號,臺北市萬華區萬壽里13鄰武昌街二段138號,121.502718,25.045604
18851,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18853,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18855,萬華區民和街1~30號,臺北市萬華區忠德里8鄰民和街130號,121.496448,25.025201
18857,萬華區武昌街二段121~150號,臺北市萬華區萬壽里13鄰武昌街二段138號,121.502718,25.045604
18859,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18861,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18863,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18865,萬華區開封街二段1~30號,臺北市萬華區福星里19鄰開封街二段86號,121.504591,25.047053
18867,萬華區西寧南路1~30號,臺北市萬華區萬壽里3鄰西寧南路129號;臺北市萬華區萬壽里3鄰西寧南路131號,121.506475;121.506462,25.044290;25.044167
18868,萬華區西昌街151~180號,臺北市萬華區富民里18鄰西昌街247號,121.500647,25.036825
18870,萬華區大理街1~30號,臺北市萬華區糖?里2鄰大理街129號;臺北市萬華區糖?里2鄰大理街131號,121.497456;121.497417,25.034297;25.034292
18871,萬華區大理街1~30號,臺北市萬華區糖?里2鄰大理街129號;臺北市萬華區糖?里2鄰大理街131號,121.497456;121.497417,25.034297;25.034292
18872,萬華區大理街1~30號,臺北市萬華區糖?里2鄰大理街129號;臺北市萬華區糖?里2鄰大理街131號,121.497456;121.497417,25.034297;25.034292
18873,萬華區康定路181~210號,臺北市萬華區富福里7鄰康定路382號,121.500326,25.033383
18874,萬華區環河南路一段61~90號,臺北市萬華區菜園里20鄰環河南路一段344號,121.498141,25.04051
18875,萬華區東園街28巷1~30號,臺北市萬華區忠德里1鄰東園街28巷28號,121.495271,25.026907
18877,萬華區萬大路493巷58弄1~30號,臺北市萬華區興德里5鄰萬大路493巷58弄18號,121.500367,25.020043
18879,萬華區萬大路277巷14弄1~30號,臺北市萬華區壽德里14鄰萬大路277巷14弄27號,121.50107,25.02483
18881,萬華區東園街28巷1~30號,臺北市萬華區忠德里1鄰東園街28巷28號,121.495271,25.026907
18883,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
18885,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
18887,萬華區東園街121~150號,臺北市萬華區全德里1鄰東園街221號,121.498523,25.021779
18889,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18891,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18893,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18895,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18897,萬華區內江街55巷1~30號,臺北市萬華區西門里14鄰內江街55巷26號,121.505273,25.042628
18899,萬華區萬大路486巷10弄31~60號,臺北市萬華區華中里5鄰萬大路486巷10弄10號,121.497077,25.020232
18901,萬華區環河南路二段151~180號,臺北市萬華區華江里1鄰環河南路二段336號,121.489844,25.030648
18903,萬華區西寧南路1~30號,臺北市萬華區萬壽里3鄰西寧南路129號;臺北市萬華區萬壽里3鄰西寧南路131號,121.506475;121.506462,25.044290;25.044167
18905,萬華區漢中街151~180號,臺北市萬華區新起里19鄰漢中街207號,121.50649,25.040797
18907,萬華區東園街67巷1~30號,臺北市萬華區日善里4鄰東園街67巷42號,121.497685,25.026612
18908,萬華區東園街67巷1~30號,臺北市萬華區日善里4鄰東園街67巷42號,121.497685,25.026612
18909,萬華區東園街67巷1~30號,臺北市萬華區日善里4鄰東園街67巷42號,121.497685,25.026612
18910,萬華區東園街67巷1~30號,臺北市萬華區日善里4鄰東園街67巷42號,121.497685,25.026612
18911,萬華區環河南路一段61~90號,臺北市萬華區菜園里20鄰環河南路一段344號,121.498141,25.04051
18912,萬華區康定路181~210號,臺北市萬華區富福里7鄰康定路382號,121.500326,25.033383
18913,萬華區大理街1~30號,臺北市萬華區糖?里2鄰大理街129號;臺北市萬華區糖?里2鄰大理街131號,121.497456;121.497417,25.034297;25.034292
18914,萬華區大理街1~30號,臺北市萬華區糖?里2鄰大理街129號;臺北市萬華區糖?里2鄰大理街131號,121.497456;121.497417,25.034297;25.034292
18915,萬華區大理街1~30號,臺北市萬華區糖?里2鄰大理街129號;臺北市萬華區糖?里2鄰大理街131號,121.497456;121.497417,25.034297;25.034292
18916,萬華區西昌街151~180號,臺北市萬華區富民里18鄰西昌街247號,121.500647,25.036825
18918,萬華區西寧南路1~30號,臺北市萬華區萬壽里3鄰西寧南路129號;臺北市萬華區萬壽里3鄰西寧南路131號,121.506475;121.506462,25.044290;25.044167
18919,萬華區開封街二段1~30號,臺北市萬華區福星里19鄰開封街二段86號,121.504591,25.047053
18921,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18923,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18925,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18927,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18929,萬華區長沙街二段61~90號,臺北市萬華區菜園里15鄰長沙街二段203號,121.500247,25.041249
18930,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18932,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
18934,萬華區武昌街二段121~150號,臺北市萬華區萬壽里13鄰武昌街二段138號,121.502718,25.045604
18936,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18938,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18940,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18942,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18944,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18946,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18948,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18950,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18952,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18954,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18956,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18958,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18960,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18962,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18964,萬華區西園路二段301~330號,臺北市萬華區和德里25鄰西園路二段394號,121.490924,25.02475
18966,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
18968,萬華區寶興街140巷17弄1~30號,臺北市萬華區孝德里2鄰寶興街140巷17弄17號,121.494759,25.023961
18969,萬華區成都路121~150號,臺北市萬華區菜園里7鄰成都路187號,121.501005,25.044031
18971,萬華區萬大路486巷1~30號,臺北市萬華區榮德里12鄰萬大路486巷83號,121.495134,25.020821
18972,萬華區萬大路486巷1~30號,臺北市萬華區榮德里12鄰萬大路486巷83號,121.495134,25.020821
18973,萬華區漢口街二段31~60號,臺北市萬華區福星里20鄰漢口街二段127號,121.503899,25.046459
18974,萬華區漢口街二段31~60號,臺北市萬華區福星里20鄰漢口街二段127號,121.503899,25.046459
18975,萬華區寶興街151~180號,臺北市萬華區銘德里3鄰寶興街232號,121.495854,25.021874
18977,萬華區西園路一段34巷1~30號,臺北市萬華區菜園里25鄰西園路一段34巷34號,121.499042,25.040703
18979,萬華區環河南路三段211~240號,臺北市萬華區華中里20鄰環河南路三段377號,121.495455,25.016914
18981,萬華區青年路1~30號,臺北市萬華區忠貞里12鄰青年路130號,121.502432,25.022394
18983,萬華區西園路二段52巷12弄1~30號,臺北市萬華區和平里5鄰西園路二段52巷12弄12號,121.496445,25.031485
18985,萬華區成都路76巷1~30號,臺北市萬華區西門里14鄰成都路76巷25號,121.505119,25.041962
18986,萬華區內江街121~150號,臺北市萬華區菜園里15鄰內江街178號,121.500386,25.041773
18987,萬華區長泰街282巷4弄1~30號,臺北市萬華區銘德里8鄰長泰街282巷4弄4號,121.493866,25.021597
18988,萬華區峨眉街61~90號,臺北市萬華區萬壽里12鄰峨眉街143號,121.501739,25.044836
18990,萬華區貴陽街二段29巷1~30號,臺北市萬華區新起里21鄰貴陽街二段29巷16號,121.505282,25.04025
18991,萬華區貴陽街二段17巷2弄1~30號,臺北市萬華區新起里22鄰貴陽街二段17巷2弄3號,121.50562,25.03972
18993,萬華區開封街二段1~30號,臺北市萬華區福星里19鄰開封街二段86號,121.504591,25.047053
18995,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
18996,萬華區中華路二段498巷1~30號,臺北市萬華區凌霄里15鄰中華路二段498巷23號,121.506915,25.026189
18998,萬華區艋舺大道421~450號,臺北市萬華區和德里8鄰艋舺大道460號,121.490848,25.028325
18999,萬華區中華路二段364巷1弄1~30號,臺北市萬華區新和里23鄰中華路二段364巷1弄8號,121.50481,25.028499
19000,萬華區開封街二段61~90號,臺北市萬華區福星里19鄰開封街二段86號,121.504591,25.047053
19002,萬華區成都路121~150號,臺北市萬華區菜園里7鄰成都路187號,121.501005,25.044031
19003,萬華區成都路121~150號,臺北市萬華區菜園里7鄰成都路187號,121.501005,25.044031
19004,萬華區寶興街222巷1~30號,臺北市萬華區銘德里6鄰寶興街222巷64號,121.493616,25.022028
19006,萬華區康定路211~240號,臺北市萬華區富福里7鄰康定路382號,121.500326,25.033383
19007,萬華區長泰街297巷1~30號,臺北市萬華區銘德里18鄰長泰街297巷24號,121.49301,25.020524
19008,萬華區隆昌街61~90號,臺北市萬華區新起里2鄰隆昌街141號,121.502606,25.041405
19010,萬華區昆明街31~60號,臺北市萬華區福音里15鄰昆明街322號,121.503211,25.035408
19011,萬華區昆明街31~60號,臺北市萬華區福音里15鄰昆明街322號,121.503211,25.035408
19012,萬華區昆明街31~60號,臺北市萬華區福音里15鄰昆明街322號,121.503211,25.035408
19013,萬華區昆明街31~60號,臺北市萬華區福音里15鄰昆明街322號,121.503211,25.035408
19014,萬華區昆明街31~60號,臺北市萬華區福音里15鄰昆明街322號,121.503211,25.035408
19015,萬華區昆明街31~60號,臺北市萬華區福音里15鄰昆明街322號,121.503211,25.035408
19016,萬華區昆明街31~60號,臺北市萬華區福音里15鄰昆明街322號,121.503211,25.035408
19017,萬華區西昌街31~60號,臺北市萬華區富民里18鄰西昌街247號,121.500647,25.036825
19019,萬華區長泰街282巷4弄1~30號,臺北市萬華區銘德里8鄰長泰街282巷4弄4號,121.493866,25.021597
19021,萬華區西園路一段34巷31~60號,臺北市萬華區菜園里25鄰西園路一段34巷34號,121.499042,25.040703
19023,萬華區武成街80巷61~90號,臺北市萬華區榮德里16鄰武成街80巷80號,121.495261,25.020572
19024,萬華區長順街123巷1~30號,臺北市萬華區華江里10鄰長順街123巷23號,121.489346,25.033189
19026,萬華區武成街56巷1~30號,臺北市萬華區榮德里9鄰武成街56巷27號,121.49507,25.019339
19028,萬華區武昌街二段121~150號,臺北市萬華區萬壽里13鄰武昌街二段138號,121.502718,25.045604
19030,萬華區康定路211~240號,臺北市萬華區富福里7鄰康定路382號,121.500326,25.033383
19031,萬華區長順街1~30號,臺北市萬華區華江里10鄰長順街129號;臺北市萬華區華江里10鄰長順街131號,121.489148;121.489205,25.033305;25.033404
19032,萬華區康定路1~30號,臺北市萬華區菜園里18鄰康定路130號,121.502001,25.040719
19033,萬華區武成街62巷1~30號,臺北市萬華區榮德里16鄰武成街62巷51號,121.495334,25.020043
19035,萬華區長泰街59巷1~30號,臺北市萬華區壽德里2鄰長泰街59巷24號,121.500668,25.022403
19036,萬華區中華路二段498巷1~30號,臺北市萬華區凌霄里15鄰中華路二段498巷23號,121.506915,25.026189
19037,萬華區水源路181~210號,臺北市萬華區日祥里2鄰水源路209之1號;臺北市萬華區日祥里2鄰水源路209之2號;臺北市萬華區日祥里2鄰水源路209之3號;臺北市萬華區日祥里2鄰水源路209之4號,121.502133;121.502088;121.501948;121.501861,25.019112;25.019099;25.019015;25.018969
19038,萬華區環河南路一段61~90號,臺北市萬華區菜園里20鄰環河南路一段344號,121.498141,25.04051
19039,萬華區康定路181~210號,臺北市萬華區富福里7鄰康定路382號,121.500326,25.033383
19040,萬華區華西街30巷10弄1~30號,臺北市萬華區青山里16鄰華西街30巷10弄7號,121.49801,25.037317
19042,萬華區漢口街二段51-99號,臺北市萬華區福星里14鄰漢口街二段51號,121.506387,25.045867
19043,萬華區萬青街201-249號,臺北市萬華區忠貞里22鄰萬青街201號,121.501763,25.02217
19044,萬華區德昌街185巷60弄2-50號,臺北市萬華區孝德里11鄰德昌街185巷60弄2號,121.493441,25.022701
19045,萬華區和平西路二段101-149號,臺北市萬華區富福里19鄰和平西路二段147號,121.505235,25.033696
19046,萬華區長沙街二段51-99號,臺北市萬華區新起里16鄰長沙街二段51號,121.505717,25.040728
19047,萬華區東園街28巷31~60號,臺北市萬華區忠德里1鄰東園街28巷28號,121.495271,25.026907
19048,萬華區環河南路二段181~210號,臺北市萬華區華江里1鄰環河南路二段336號,121.489844,25.030648
19049,萬華區桂林路121~150號,臺北市萬華區柳鄉里3鄰桂林路240之1號,121.495913,25.038422
19051,萬華區西園路二段281巷1~30號,臺北市萬華區錦德里8鄰西園路二段281巷33號,121.492814,25.023449
19053,萬華區西園路二段281巷1~30號,臺北市萬華區錦德里8鄰西園路二段281巷33號,121.492814,25.023449
19055,萬華區西園路一段61~90號,臺北市萬華區糖?里13鄰西園路一段314之1號;臺北市萬華區糖?里13鄰西園路一段314之2號,121.497884;121.497857,25.033375;25.033332
19056,萬華區萬青街181~210號,臺北市萬華區壽德里5鄰萬青街216號,121.501495,25.022216
19058,萬華區青年路168巷31~60號,臺北市萬華區日祥里8鄰青年路168巷60號,121.500999,25.019507
19060,萬華區西藏路331~360號,臺北市萬華區和平里18鄰西藏路554號,121.491948,25.02886
19062,萬華區萬大路423巷31~60號,臺北市萬華區忠貞里20鄰萬大路423巷129號,121.502346,25.022205
19064,萬華區和平西路三段309巷15弄1~30號,臺北市萬華區柳鄉里18鄰和平西路三段309巷15弄15號,121.492963,25.035931
19065,萬華區寶興街210巷1~30號,臺北市萬華區孝德里6鄰寶興街210巷52號,121.494501,25.022649
19066,萬華區峨眉街91~120號,臺北市萬華區萬壽里12鄰峨眉街143號,121.501739,25.044836
19067,萬華區萬青街151~180號,臺北市萬華區壽德里5鄰萬青街216號,121.501495,25.022216
19068,萬華區和平西路三段1~30號,臺北市萬華區富福里1鄰和平西路三段122號;臺北市萬華區青山里21鄰和平西路三段139號,121.499540;121.499037,25.035128;25.035419
19070,萬華區桂林路244巷61~90號,臺北市萬華區柳鄉里15鄰桂林路244巷120號,121.492858,25.036082
19072,萬華區德昌街211~240號,臺北市萬華區錦德里11鄰德昌街274號,121.491966,25.023013
19074,萬華區武成街35巷16弄1~30號,臺北市萬華區華中里15鄰武成街35巷16弄23號,121.494553,25.018405
19076,萬華區青年路168巷51弄1~30號,臺北市萬華區日祥里3鄰青年路168巷51弄15號,121.501445,25.019834
19077,萬華區成都路121~150號,臺北市萬華區菜園里7鄰成都路187號,121.501005,25.044031
19078,萬華區萬大路423巷31~60號,臺北市萬華區忠貞里20鄰萬大路423巷129號,121.502346,25.022205
19079,萬華區萬大路423巷31~60號,臺北市萬華區忠貞里20鄰萬大路423巷129號,121.502346,25.022205
19081,萬華區西藏路331~360號,臺北市萬華區和平里18鄰西藏路554號,121.491948,25.02886
19083,萬華區青年路168巷31~60號,臺北市萬華區日祥里8鄰青年路168巷60號,121.500999,25.019507
19085,萬華區萬青街181~210號,臺北市萬華區壽德里5鄰萬青街216號,121.501495,25.022216
19087,萬華區康定路172巷1~30號,臺北市萬華區富民里7鄰康定路172巷10號,121.50141,25.039277
19088,萬華區和平西路三段298巷1~30號,臺北市萬華區華江里21鄰和平西路三段298巷27號,121.493214,25.034559
19089,萬華區德昌街121~150號,臺北市萬華區錦德里11鄰德昌街274號,121.491966,25.023013
19091,萬華區長沙街二段1~30號,臺北市萬華區新起里8鄰長沙街二段130號,121.503502,25.040345
19092,萬華區大理街160巷26弄1~30號,臺北市萬華區糖?里18鄰大理街160巷26弄18號,121.494659,25.031983
