Id,YyyMm,TotPr,MetPr,ConstMet,LandMet,Age,Floor,Year,Month,Season,YyySe,Car,TotFloor,Fang_,Ting_,Wei_,Shi_,Area,isTaoFang,Response_X,Response_Y,distMRT
19012,10411,2253,49,45.99,6.68,27.9,5,104,11,4,1044,FALSE,8,0,0,0,0,7,TRUE,121.503211,25.035408,341.7106153
19013,10411,4273,49,87.22,12.18,27.9,5,104,11,4,1044,FALSE,8,2,1,1,0,7,TRUE,121.503211,25.035408,341.7106153
19014,10411,2671,49,54.53,8.08,27.9,5,104,11,4,1044,FALSE,8,2,1,1,0,7,TRUE,121.503211,25.035408,341.7106153
19015,10411,8761,49,178.8,25.76,27.9,7,104,11,4,1044,FALSE,8,2,1,1,0,7,TRUE,121.503211,25.035408,341.7106153
19016,10411,2392,49,48.82,6.68,27.9,6,104,11,4,1044,FALSE,8,0,0,0,0,7,TRUE,121.503211,25.035408,341.7106153
19017,10411,930,53.2,17.47,2.83,16.9,3,104,11,4,1044,FALSE,8,2,1,1,0,7,FALSE,121.500647,25.036825,190.884625
19019,10411,620,29.2,21.27,7.56,45.9,4,104,11,4,1044,FALSE,4,3,1,1,0,7,FALSE,121.493866,25.021597,1637.52522
19021,10411,1470,55.5,26.5,11.95,NA,3,104,11,4,1044,FALSE,4,3,0,1,0,7,FALSE,121.499042,25.040703,608.8422225
19023,10411,1050,34.6,30.33,15.43,52.7,1,104,11,4,1044,FALSE,3,3,3,3,0,7,FALSE,121.495261,25.020572,1700.802592
19024,10411,950,25.7,36.97,8.75,31.9,1,104,11,4,1044,TRUE,5,3,1,2,0,7,FALSE,121.489346,25.033189,1082.355206
19026,10411,900,50.1,17.97,7.26,NA,1,104,11,4,1044,FALSE,3,0,0,0,0,7,FALSE,121.49507,25.019339,1838.244356
19028,10411,100,30.3,3.3,0.9,41.3,2,104,11,4,1044,FALSE,9,0,0,1,0,7,TRUE,121.502718,25.045604,685.7768422
19030,10411,260,39.4,6.59,0.77,34.6,8,104,11,4,1044,FALSE,11,1,1,1,0,7,TRUE,121.500326,25.033383,217.1113273
19031,10411,740,43.6,16.98,6.82,48,2,104,11,4,1044,FALSE,5,3,1,1,0,7,FALSE,121.489148,25.033305,1099.210973
19032,10411,620,54.5,11.37,0.89,14.3,5,104,11,4,1044,FALSE,14,1,1,1,0,7,TRUE,121.502001,25.040719,643.9813041
19033,10411,1088,57.4,18.97,6.35,NA,1,104,11,4,1044,FALSE,3,3,3,3,0,7,FALSE,121.495334,25.020043,1755.649331
19035,10411,760,38.2,19.88,7.11,38.7,2,104,11,4,1044,FALSE,4,2,1,1,0,7,FALSE,121.500668,25.022403,1435.974806
19036,10411,630,45.2,13.94,3.75,NA,8,104,11,4,1044,FALSE,12,1,2,1,0,7,TRUE,121.506915,25.026189,1115.028417
19037,10411,1880,40.8,46.05,8.06,18.1,10,104,11,4,1044,FALSE,16,3,2,2,0,7,FALSE,121.502133,25.019112,1814.794343
19038,10411,251,33.2,7.57,0.67,38.3,5,104,11,4,1044,FALSE,12,1,1,1,0,7,TRUE,121.498141,25.04051,606.4979936
19039,10411,330,32.3,10.22,0.93,37.3,9,104,11,4,1044,FALSE,12,1,1,1,0,7,TRUE,121.500326,25.033383,217.1113273
19040,10411,220,10.8,20.35,0.53,44.8,2,104,11,4,1044,FALSE,4,0,0,0,0,7,FALSE,121.49801,25.037317,291.491445
19042,10410,955,64.7,14.77,1.13,3.3,8,104,10,3,1043,FALSE,15,1,1,1,0,7,TRUE,121.506387,25.045867,462.732397
19043,10410,460,41.4,11.12,4.23,NA,5,104,10,3,1043,FALSE,5,1,1,1,0,7,FALSE,121.501763,25.02217,1472.418585
19044,10410,800,32.5,24.64,9.83,38.9,3,104,10,3,1043,FALSE,4,3,2,1,0,7,FALSE,121.493441,25.022701,1541.291414
19045,10410,478,44.1,10.83,0.94,36.2,12,104,10,3,1043,FALSE,12,0,1,1,0,7,FALSE,121.505235,25.033696,573.3473374
19046,10410,1920,51.6,37.23,3.14,24.6,7,104,10,3,1043,FALSE,11,3,2,2,0,7,FALSE,121.505717,25.040728,301.6804413
19047,10410,1980,26.8,73.95,12.8,23.1,4,104,10,3,1043,TRUE,6,3,2,3,0,7,FALSE,121.495271,25.026907,1039.158943
19048,10410,1195,39.6,30.16,8.39,43.3,2,104,10,3,1043,FALSE,4,3,1,1,0,7,FALSE,121.489844,25.030648,1131.169451
19049,10410,4920,55.8,88.1,6.89,5.7,15,104,10,3,1043,TRUE,19,4,2,3,0,7,FALSE,121.495913,25.038422,527.3471569
19051,10410,800,37.1,21.58,8.39,45.9,1,104,10,3,1043,FALSE,4,3,2,2,0,7,FALSE,121.492814,25.023449,1494.916143
19053,10410,600,27.8,21.58,8.39,45.9,2,104,10,3,1043,FALSE,4,3,1,1,0,7,FALSE,121.492814,25.023449,1494.916143
19055,10410,2736,47.2,57.94,4.42,7.9,9,104,10,3,1043,TRUE,15,4,2,2,0,7,FALSE,121.497884,25.033375,288.6819029
19056,10410,2950,54.2,54.41,9.84,11,2,104,10,3,1043,TRUE,12,4,2,2,0,7,FALSE,121.501495,25.022216,1463.989145
19058,10410,500,34.8,14.35,3.55,NA,1,104,10,3,1043,FALSE,5,1,1,1,0,7,FALSE,121.500999,25.019507,1759.824211
19060,10410,700,25.6,27.31,7.94,NA,3,104,10,3,1043,FALSE,4,3,1,1,0,7,FALSE,121.491948,25.02886,1068.712594
19062,10410,2800,48.9,57.26,12.26,7.8,12,104,10,3,1043,TRUE,14,3,2,2,0,7,FALSE,121.502346,25.022205,1477.530324
19064,10410,730,33,22.12,4.04,38.8,2,104,10,3,1043,FALSE,5,2,2,1,0,7,FALSE,121.492963,25.035931,695.9885352
19065,10410,1280,41.5,30.87,12.1,47,2,104,10,3,1043,FALSE,3,3,2,2,0,7,FALSE,121.494501,25.022649,1505.170878
19066,10410,1125,73.1,15.39,1.52,9.8,7,104,10,3,1043,FALSE,11,1,1,1,0,7,TRUE,121.501739,25.044836,729.1733835
19067,10410,535,48.1,11.12,4.42,NA,2,104,10,3,1043,FALSE,5,1,1,1,0,7,FALSE,121.501495,25.022216,1463.989145
19068,10410,1080,68.5,15.77,8.02,48.3,1,104,10,3,1043,FALSE,3,0,3,1,0,7,FALSE,121.49954,25.035128,33.44260733
19070,10410,1200,33.8,35.48,22.99,NA,1,104,10,3,1043,FALSE,2,7,1,2,0,7,FALSE,121.492858,25.036082,708.443244
19072,10410,785,37.6,20.9,6.2,41.6,4,104,10,3,1043,FALSE,4,4,1,1,0,7,FALSE,121.491966,25.023013,1579.013452
19074,10410,630,19.8,31.87,12.33,42.8,4,104,10,3,1043,FALSE,4,4,1,2,0,7,FALSE,121.494553,25.018405,1952.361427
19076,10410,350,19.6,17.83,5.2,NA,3,104,10,3,1043,FALSE,5,2,1,1,0,7,FALSE,121.501445,25.019834,1727.178331
19077,10410,2180,63.3,34.46,2.39,NA,6,104,10,3,1043,FALSE,15,2,1,2,0,7,FALSE,121.501005,25.044031,767.0946296
19078,10410,830,14.5,57.26,12.26,7.8,5,104,10,3,1043,TRUE,14,3,2,2,0,7,FALSE,121.502346,25.022205,1477.530324
19079,10410,2800,48.9,57.26,12.26,7.8,12,104,10,3,1043,TRUE,14,3,2,2,0,7,FALSE,121.502346,25.022205,1477.530324
19081,10410,700,25.6,27.31,7.94,NA,3,104,10,3,1043,FALSE,4,3,1,1,0,7,FALSE,121.491948,25.02886,1068.712594
19083,10410,500,34.8,14.35,3.55,NA,1,104,10,3,1043,FALSE,5,1,1,1,0,7,FALSE,121.500999,25.019507,1759.824211
19085,10410,2950,54.2,54.41,9.84,11,2,104,10,3,1043,TRUE,12,4,2,2,0,7,FALSE,121.501495,25.022216,1463.989145
19087,10410,2800,52.2,53.59,13.55,35.3,2,104,10,3,1043,FALSE,5,8,1,8,0,7,FALSE,121.50141,25.039277,472.7564704
19088,10410,950,31.3,30.31,8.06,43.3,3,104,10,3,1043,FALSE,4,3,1,2,0,7,FALSE,121.493214,25.034559,671.7055407
19089,10410,1000,23.9,41.9,10.14,34.1,3,104,10,3,1043,FALSE,5,3,2,3,0,7,FALSE,121.491966,25.023013,1579.013452
19091,10410,236,40,5.9,0.7,NA,10,104,10,3,1043,FALSE,11,1,1,1,0,7,TRUE,121.503502,25.040345,521.7205561
19092,10410,650,40.2,16.15,3.96,NA,2,104,10,3,1043,FALSE,7,2,2,1,0,7,FALSE,121.494659,25.031983,637.4212649
19094,10410,151,18.2,8.33,3,44,1,104,10,3,1043,FALSE,5,1,1,1,0,7,FALSE,121.491146,25.026831,1284.957194
19096,10410,830,45.1,18.42,5.42,29.9,1,104,10,3,1043,FALSE,4,4,1,1,0,7,FALSE,121.49891,25.03739,252.4005309
19097,10410,1200,39.8,30.18,2.39,5.5,5,104,10,3,1043,TRUE,15,2,1,1,0,7,FALSE,121.500063,25.038572,367.2425298
19099,10410,690,49.5,13.94,3.75,NA,9,104,10,3,1043,FALSE,12,2,1,1,0,7,FALSE,121.511502,25.024071,1174.872232
19100,10410,800,41.1,19.44,5.45,29,2,104,10,3,1043,FALSE,5,2,1,1,0,7,FALSE,121.497456,25.034297,262.8969982
19102,10410,380,51.6,7.36,0.82,34.9,6,104,10,3,1043,FALSE,11,1,1,1,0,7,TRUE,121.503502,25.040345,521.7205561
19104,10410,1080,65.8,16.4,1.13,NA,12,104,10,3,1043,FALSE,15,1,1,1,0,7,TRUE,121.501005,25.044031,767.0946296
19105,10410,6038,52.9,114.13,8.26,4.3,13,104,10,3,1043,TRUE,19,4,3,3,0,7,FALSE,121.503211,25.035408,341.7106153
19106,10410,650,31,20.95,0,16.3,6,104,10,3,1043,FALSE,11,2,1,1,0,7,FALSE,121.507611,25.047585,339.6714316
19107,10410,1610,68.7,23.45,10.62,39,1,104,10,3,1043,FALSE,4,0,0,0,0,7,FALSE,121.497586,25.021431,1558.13221
19109,10410,368,35.8,10.29,1.46,34.3,4,104,10,3,1043,FALSE,8,1,1,1,0,7,TRUE,121.490739,25.035309,916.5270647
19110,10410,1605,44,36.48,8.72,NA,7,104,10,3,1043,FALSE,12,3,2,2,0,7,FALSE,121.502063,25.024992,1167.2703
19112,10410,812,28.8,28.16,9.45,43.8,3,104,10,3,1043,FALSE,4,4,2,2,0,7,FALSE,121.498523,25.021779,1508.660137
19113,10410,428,17.2,24.88,8.47,39.8,3,104,10,3,1043,FALSE,4,3,2,1,0,7,FALSE,121.489912,25.027449,1326.599485
19115,10410,2173,33,65.93,15.83,38.5,4,104,10,3,1043,FALSE,5,5,0,5,0,7,FALSE,121.499649,25.026348,994.4659563
19117,10410,2200,47.5,46.29,8.82,24.8,8,104,10,3,1043,FALSE,10,3,2,2,0,7,FALSE,121.505405,25.027434,1038.991634
19118,10410,3870,42.3,91.5,9.07,NA,4,104,10,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19120,10410,590,38.5,15.33,3.09,42.8,6,104,10,3,1043,FALSE,6,1,1,1,0,7,TRUE,121.500326,25.033383,217.1113273
19121,10410,315,34.5,9.12,0,16.3,5,104,10,3,1043,FALSE,11,1,1,1,0,7,TRUE,121.507611,25.047585,339.6714316
19122,10410,1050,43.9,23.89,6.27,36.8,2,104,10,3,1043,FALSE,5,2,2,1,0,7,FALSE,121.498213,25.022432,1439.456907
19124,10410,1200,49,24.5,4.29,42.8,4,104,10,3,1043,FALSE,6,3,2,2,0,7,FALSE,121.501005,25.044031,767.0946296
19125,10410,1090,50.2,21.7,3.28,35.2,6,104,10,3,1043,FALSE,6,3,2,1,0,7,FALSE,121.504066,25.044884,528.5248723
19126,10410,1050,50.7,20.69,8.02,41.1,4,104,10,3,1043,FALSE,4,2,1,1,0,7,FALSE,121.505841,25.037428,547.5330233
19127,10410,1000,31.1,32.11,7.2,38.1,1,104,10,3,1043,FALSE,5,2,1,1,0,7,FALSE,121.492283,25.022052,1657.475398
19129,10410,973,20.1,48.36,12.52,2.3,4,104,10,3,1043,TRUE,14,3,2,2,0,7,FALSE,121.501233,25.026484,989.3971489
19131,10410,428,17.2,24.88,8.47,39.8,3,104,10,3,1043,FALSE,4,3,2,1,0,7,FALSE,121.489912,25.027449,1326.599485
19133,10410,812,28.8,28.16,9.45,43.8,3,104,10,3,1043,FALSE,4,4,2,2,0,7,FALSE,121.498523,25.021779,1508.660137
19134,10410,1605,44,36.48,8.72,NA,7,104,10,3,1043,FALSE,12,3,2,2,0,7,FALSE,121.502063,25.024992,1167.2703
19136,10410,368,35.8,10.29,1.46,34.3,4,104,10,3,1043,FALSE,8,1,1,1,0,7,TRUE,121.490739,25.035309,916.5270647
19137,10410,420,51.9,8.09,0.63,19.8,8,104,10,3,1043,FALSE,12,1,1,1,0,7,TRUE,121.503899,25.046459,658.6482073
19138,10410,707,30.2,23.46,10.69,NA,1,104,10,3,1043,FALSE,3,0,0,0,0,7,FALSE,121.494673,25.025071,1249.676039
19140,10410,950,44.4,21.4,6.58,NA,4,104,10,3,1043,FALSE,4,3,2,2,0,7,FALSE,121.497022,25.022659,1433.148128
19142,10410,2420,37.5,64.57,13.8,7.8,2,104,10,3,1043,TRUE,14,4,2,2,0,7,FALSE,121.500886,25.019648,1743.427885
19143,10410,1040,38.2,27.22,9.6,39.5,2,104,10,3,1043,FALSE,4,3,2,2,0,7,FALSE,121.490739,25.035309,916.5270647
19144,10410,1000,46.2,21.66,2.62,18.2,5,104,10,3,1043,FALSE,11,3,2,1,0,7,FALSE,121.495913,25.038422,527.3471569
19145,10410,700,10.3,68.14,5.64,5.5,2,104,10,3,1043,TRUE,15,3,2,2,0,7,FALSE,121.500063,25.038572,367.2425298
19147,10410,1698,60,29.88,4.66,1.3,4,104,10,3,1043,TRUE,7,2,1,1,0,7,FALSE,121.505143,25.038973,471.1377599
19148,10410,1300,56.4,23.04,6.31,38.5,1,104,10,3,1043,FALSE,5,2,2,2,0,7,FALSE,121.494868,25.026185,1129.22213
19149,10410,1641,100,16.41,1.15,NA,1,104,10,3,1043,FALSE,13,0,0,1,0,7,FALSE,121.500326,25.033383,217.1113273
19150,10410,1070,47.3,22.63,1.99,NA,6,104,10,3,1043,FALSE,12,2,1,1,0,7,FALSE,121.498141,25.04051,606.4979936
19151,10410,200,34.6,5.78,0.57,38.2,4,104,10,3,1043,FALSE,12,0,0,1,0,7,TRUE,121.498141,25.04051,606.4979936
19152,10410,800,39.6,20.18,3.93,8.4,1,104,10,3,1043,FALSE,7,2,2,1,0,7,FALSE,121.49872,25.039482,480.8815279
19154,10410,568,35,16.23,4.48,38.2,5,104,10,3,1043,FALSE,5,1,1,1,0,7,FALSE,121.490385,25.034821,953.5978553
19155,10410,2750,53.9,51.06,5.22,NA,8,104,10,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19157,10410,3900,56.6,68.89,7.06,NA,12,104,10,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19159,10410,1600,27.9,57.26,12.26,7.8,11,104,10,3,1043,TRUE,14,3,2,2,0,7,FALSE,121.502346,25.022205,1477.530324
19161,10410,300,25,12.02,5.14,NA,1,104,10,3,1043,FALSE,4,1,1,1,0,7,FALSE,121.493405,25.022742,1538.670905
19162,10410,1760,57.5,30.63,6.53,28.6,12,104,10,3,1043,FALSE,12,3,2,2,0,7,FALSE,121.502432,25.022394,1458.347598
19163,10410,3680,51.8,71.1,7.2,NA,9,104,10,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19165,10410,350,29,12.07,4.01,NA,1,104,10,3,1043,FALSE,4,2,1,2,0,7,FALSE,121.502029,25.038912,461.3439033
19167,10410,330,23.1,14.33,4.99,43.5,4,104,10,3,1043,FALSE,4,3,2,2,0,7,FALSE,121.497749,25.036213,233.8202431
19169,10410,206,21.5,9.56,3.64,NA,5,104,10,3,1043,FALSE,5,1,1,1,0,7,FALSE,121.500886,25.019648,1743.427885
19171,10410,2610,51.1,51.06,5.22,NA,3,104,10,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19173,10410,580,41.8,13.88,5.38,NA,3,104,10,3,1043,FALSE,5,2,1,1,0,7,FALSE,121.502394,25.023042,1386.733732
19174,10410,215,33.6,6.4,1.47,38.9,1,104,10,3,1043,FALSE,5,0,0,0,0,7,FALSE,121.503211,25.035408,341.7106153
19176,10410,3750,52.7,71.1,7.2,NA,7,104,10,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19178,10410,230,28,8.22,0.6,38.2,8,104,10,3,1043,FALSE,12,0,0,0,0,7,FALSE,121.498141,25.04051,606.4979936
19180,10410,345,32.3,10.7,3.51,42.3,5,104,10,3,1043,FALSE,5,2,1,1,0,7,FALSE,121.502517,25.034968,273.6297671
19182,10410,2350,97.5,24.09,13.11,NA,1,104,10,3,1043,FALSE,5,0,0,0,0,7,FALSE,121.491948,25.02886,1068.712594
19183,10410,842,25.1,33.52,7.08,28.6,6,104,10,3,1043,FALSE,12,3,1,2,0,7,FALSE,121.503975,25.019953,1756.769026
19185,10410,3600,57.7,70.99,7.08,NA,13,104,10,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19187,10410,215,33.6,6.4,1.47,38.9,1,104,10,3,1043,FALSE,5,0,0,0,0,7,FALSE,121.503211,25.035408,341.7106153
19189,10410,580,41.8,13.88,5.38,NA,3,104,10,3,1043,FALSE,5,2,1,1,0,7,FALSE,121.502394,25.023042,1386.733732
19190,10410,2610,51.1,51.06,5.22,NA,3,104,10,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19192,10410,206,21.5,9.56,3.64,NA,5,104,10,3,1043,FALSE,5,1,1,1,0,7,FALSE,121.500886,25.019648,1743.427885
19194,10410,330,23.1,14.33,4.99,43.5,4,104,10,3,1043,FALSE,4,3,2,2,0,7,FALSE,121.497749,25.036213,233.8202431
19196,10410,350,29,12.07,4.01,NA,1,104,10,3,1043,FALSE,4,2,1,2,0,7,FALSE,121.502029,25.038912,461.3439033
19198,10410,3680,51.8,71.1,7.2,NA,9,104,10,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19200,10410,1760,57.5,30.63,6.53,28.6,12,104,10,3,1043,FALSE,12,3,2,2,0,7,FALSE,121.502432,25.022394,1458.347598
19201,10410,300,25,12.02,5.14,NA,1,104,10,3,1043,FALSE,4,1,1,1,0,7,FALSE,121.493405,25.022742,1538.670905
19202,10410,1600,27.9,57.26,12.26,7.8,11,104,10,3,1043,TRUE,14,3,2,2,0,7,FALSE,121.502346,25.022205,1477.530324
19204,10410,3900,56.6,68.89,7.06,NA,12,104,10,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19206,10410,2750,53.9,51.06,5.22,NA,8,104,10,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19208,10409,850,39.3,21.62,3.42,35.1,5,104,9,3,1043,FALSE,12,2,2,1,0,7,FALSE,121.492924,25.032975,741.9300891
19209,10409,698,32.6,21.41,9.83,45.7,4,104,9,3,1043,FALSE,4,3,2,1,0,7,FALSE,121.495228,25.022149,1533.547194
19210,10409,1520,60.6,25.1,3.02,21.6,6,104,9,3,1043,FALSE,10,2,2,1,0,7,FALSE,121.504693,25.039588,458.4061777
19211,10409,860,45.1,19.08,5.3,36.4,4,104,9,3,1043,FALSE,12,2,2,1,1,7,FALSE,121.508937,25.025,1189.951218
19212,10409,800,57.4,13.94,3.75,36.2,11,104,9,3,1043,FALSE,12,2,1,1,0,7,FALSE,121.508937,25.025,1189.951218
19213,10409,1388,37.3,37.19,9.06,31.3,5,104,9,3,1043,FALSE,5,3,2,2,0,7,FALSE,121.489367,25.032414,1102.103753
19214,10409,3636,61.9,58.7,3.74,4.3,13,104,9,3,1043,TRUE,15,2,2,2,0,7,FALSE,121.502366,25.04283,604.4150263
19215,10409,1500,44.4,33.8,9.83,32.4,2,104,9,3,1043,FALSE,5,2,2,1,0,7,FALSE,121.499412,25.031709,399.7090258
19216,10409,2600,45.4,57.26,12.26,7.7,10,104,9,3,1043,TRUE,14,3,2,2,0,7,FALSE,121.502346,25.022205,1477.530324
19218,10409,1895,93.7,20.24,33.88,NA,1,104,9,3,1043,FALSE,2,2,1,1,0,7,FALSE,121.493815,25.018333,1981.569968
19220,10409,900,45.7,19.69,16.03,48.4,1,104,9,3,1043,FALSE,2,3,1,1,0,7,FALSE,121.493815,25.018333,1981.569968
19222,10409,1900,65.4,29.06,3.79,NA,9,104,9,3,1043,FALSE,14,0,0,0,0,7,FALSE,121.497456,25.034297,262.8969982
19223,10409,420,18.8,22.32,4.45,24.7,1,104,9,3,1043,FALSE,10,1,1,1,0,7,FALSE,121.511502,25.024071,1174.872232
19225,10409,1540,53.1,29.01,2.34,4.3,8,104,9,3,1043,FALSE,13,2,1,1,0,7,FALSE,121.506486,25.037906,500.5159026
19227,10409,4800,218.1,22.01,23.6,73.6,1,104,9,3,1043,FALSE,2,3,2,2,0,7,FALSE,121.500507,25.036011,106.4874521
19228,10409,1454,64.1,22.68,2.96,NA,5,104,9,3,1043,FALSE,14,0,0,0,0,7,TRUE,121.497456,25.034297,262.8969982
19229,10409,2190,75.7,28.92,3.77,NA,8,104,9,3,1043,FALSE,14,0,0,0,0,7,FALSE,121.497456,25.034297,262.8969982
19230,10409,2100,66.7,31.29,4.23,NA,11,104,9,3,1043,TRUE,14,0,0,0,0,7,FALSE,121.497456,25.034297,262.8969982
19231,10409,1900,65.4,29.06,3.79,NA,9,104,9,3,1043,FALSE,14,0,0,0,0,7,FALSE,121.497456,25.034297,262.8969982
19232,10409,900,45.7,19.69,16.03,48.4,1,104,9,3,1043,FALSE,2,3,1,1,0,7,FALSE,121.493815,25.018333,1981.569968
19234,10409,1895,93.7,20.24,33.88,NA,1,104,9,3,1043,FALSE,2,2,1,1,0,7,FALSE,121.493815,25.018333,1981.569968
19236,10409,1200,27.2,44.04,13.76,16,9,104,9,3,1043,FALSE,10,3,2,2,0,7,FALSE,121.495556,25.01695,2085.44795
19238,10409,2260,48.9,46.25,3.03,NA,12,104,9,3,1043,TRUE,18,2,2,1,0,7,FALSE,121.500386,25.041773,725.000833
19239,10409,500,32.5,15.36,1.85,NA,4,104,9,3,1043,FALSE,5,1,0,1,0,7,FALSE,121.507504,25.04403,230.5042261
19241,10409,2755,58.1,47.38,2.94,NA,13,104,9,3,1043,TRUE,15,3,2,2,0,7,FALSE,121.501005,25.044031,767.0946296
19242,10409,668,32,20.9,9.91,47.1,2,104,9,3,1043,FALSE,4,2,2,1,0,7,FALSE,121.500647,25.036825,190.884625
19243,10409,667,31.9,20.9,9.91,47.1,3,104,9,3,1043,FALSE,4,2,2,1,0,7,FALSE,121.500647,25.036825,190.884625
19244,10409,1040,58.7,17.71,1.39,14.2,9,104,9,3,1043,FALSE,14,2,1,1,0,7,FALSE,121.502001,25.040719,643.9813041
19246,10409,2100,37.1,56.56,31.16,NA,1,104,9,3,1043,FALSE,3,4,3,3,0,7,FALSE,121.501748,25.043144,671.4336162
19248,10409,600,33.4,17.98,8.87,NA,1,104,9,3,1043,FALSE,3,2,1,1,0,7,FALSE,121.501748,25.043144,671.4336162
19250,10409,665,31.8,20.9,9.91,47.1,4,104,9,3,1043,FALSE,4,2,2,1,0,7,FALSE,121.500647,25.036825,190.884625
19252,10409,667,31.9,20.9,9.91,47.1,3,104,9,3,1043,FALSE,4,2,2,1,0,7,FALSE,121.500647,25.036825,190.884625
19253,10409,668,32,20.9,9.91,47.1,2,104,9,3,1043,FALSE,4,2,2,1,0,7,FALSE,121.500647,25.036825,190.884625
19254,10409,2755,58.1,47.38,2.94,NA,13,104,9,3,1043,TRUE,15,3,2,2,0,7,FALSE,121.501005,25.044031,767.0946296
19255,10409,500,32.5,15.36,1.85,NA,4,104,9,3,1043,FALSE,5,1,0,1,0,7,FALSE,121.507504,25.04403,230.5042261
19257,10409,2260,48.9,46.25,3.03,NA,12,104,9,3,1043,TRUE,18,2,2,1,0,7,FALSE,121.500386,25.041773,725.000833
19258,10409,1200,27.2,44.04,13.76,16,9,104,9,3,1043,FALSE,10,3,2,2,0,7,FALSE,121.495556,25.01695,2085.44795
19260,10409,710,50.9,13.94,3.75,NA,9,104,9,3,1043,FALSE,12,1,1,1,0,7,TRUE,121.505405,25.027434,1038.991634
19261,10409,600,37.6,15.97,11.04,NA,1,104,9,3,1043,FALSE,2,2,1,1,0,7,FALSE,121.499159,25.020053,1696.396524
19262,10409,4368,64.9,84.76,8.14,NA,24,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19264,10409,3430,60.8,64.94,6.77,NA,22,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19266,10409,4222,58.6,79.78,8.34,NA,17,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19268,10409,3500,74.3,47.11,3.09,4.8,12,104,9,3,1043,TRUE,15,3,2,2,0,7,FALSE,121.506311,25.037291,497.9166335
19269,10409,1400,41.4,33.79,2.91,16,4,104,9,3,1043,FALSE,12,3,2,2,0,7,FALSE,121.500326,25.033383,217.1113273
19271,10409,3695,57.6,80.62,7.8,NA,17,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19273,10409,550,18.3,30.04,10.32,36.8,2,104,9,3,1043,FALSE,4,3,2,1,0,7,FALSE,121.49303,25.021123,1718.579004
19275,10409,580,31.1,18.64,2.74,32.3,3,104,9,3,1043,FALSE,7,2,1,1,0,7,FALSE,121.489844,25.030648,1131.169451
19276,10409,1110,56.4,19.69,1.58,NA,11,104,9,3,1043,FALSE,11,2,1,1,0,7,FALSE,121.503211,25.035408,341.7106153
19277,10409,329,38.7,8.5,0.87,24.6,8,104,9,3,1043,FALSE,12,0,0,0,0,7,TRUE,121.498141,25.04051,606.4979936
19278,10409,194,32.6,5.96,1.19,35.1,4,104,9,3,1043,FALSE,6,0,0,0,0,7,TRUE,121.501155,25.038745,408.3488122
19280,10409,4984,64.7,94.03,9.5,NA,23,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19282,10409,3533,52.9,82.82,7.93,NA,5,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19284,10409,4314,63.5,84.76,8.25,NA,23,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19286,10409,4360,67.3,82.46,8.01,NA,24,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19288,10409,2798,56.7,57.67,5.77,NA,22,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19290,10409,3458,57.4,68.89,6.95,NA,19,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19292,10409,2873,54.1,61.8,6.19,NA,20,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19294,10409,4500,59.5,75.57,6.22,5.4,3,104,9,3,1043,TRUE,15,4,2,2,0,7,FALSE,121.500063,25.038572,367.2425298
19295,10409,155,14.6,10.66,2.44,17.1,7,104,9,3,1043,TRUE,13,3,1,2,0,7,FALSE,121.50085,25.020819,1613.10132
19297,10409,270,17.5,15.42,5.29,54.5,1,104,9,3,1043,FALSE,3,5,2,3,0,7,FALSE,121.49401,25.019284,1874.813309
19299,10409,170,29.3,5.81,2.15,39.8,2,104,9,3,1043,FALSE,4,2,1,1,0,7,FALSE,121.495556,25.01695,2085.44795
